ReviewDate,CocoaPercent,CompanyLoc,Rating
2009,0.77,Ecuador,Ecuador
2009,1,Ecuador,Ecuador
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2015,0.68,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2013,0.72,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.75,U.S.A.,U.S.A.
2013,0.85,U.S.A.,U.S.A.
2015,0.6,U.S.A.,U.S.A.
2015,0.8,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.8,U.S.A.,U.S.A.
2015,0.8,U.S.A.,U.S.A.
2015,0.6,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2014,0.72,Australia,Australia
2014,0.7,Australia,Australia
2014,0.72,Australia,Australia
2014,0.68,Australia,Australia
2015,0.7,Russia,Russia
2013,0.68,U.S.A.,U.S.A.
2014,0.72,U.S.A.,U.S.A.
2014,0.72,U.S.A.,U.S.A.
2014,0.72,U.S.A.,U.S.A.
2014,0.72,U.S.A.,U.S.A.
2014,0.6,U.S.A.,U.S.A.
2015,0.7,Puerto Rico,Puerto Rico
2014,0.75,U.S.A.,U.S.A.
2010,0.75,U.S.A.,U.S.A.
2010,0.75,U.S.A.,U.S.A.
2010,0.75,U.S.A.,U.S.A.
2016,0.65,France,France
2010,0.7,France,France
2008,0.75,France,France
2007,0.72,France,France
2007,0.66,France,France
2015,0.77,Venezuela,Venezuela
2015,0.75,Venezuela,Venezuela
2014,0.75,Venezuela,Venezuela
2014,0.74,Venezuela,Venezuela
2014,0.75,Venezuela,Venezuela
2014,0.7,Venezuela,Venezuela
2015,0.74,Venezuela,Venezuela
2016,0.71,Colombia,Colombia
2016,0.74,Colombia,Colombia
2015,0.72,Colombia,Colombia
2014,0.64,Colombia,Colombia
2014,0.7,Colombia,Colombia
2014,0.69,Colombia,Colombia
2014,0.7,Colombia,Colombia
2016,0.7,U.S.A.,U.S.A.
2012,0.72,U.S.A.,U.S.A.
2011,0.72,U.S.A.,U.S.A.
2011,0.66,U.S.A.,U.S.A.
2011,0.65,U.S.A.,U.S.A.
2016,0.7,Spain,Spain
2010,0.71,Spain,Spain
2010,0.71,Spain,Spain
2010,0.71,Spain,Spain
2010,0.71,Spain,Spain
2010,0.71,Spain,Spain
2010,0.77,Spain,Spain
2009,0.7,Spain,Spain
2009,0.7,Spain,Spain
2015,0.7,Japan,Japan
2015,0.7,Japan,Japan
2015,0.7,Japan,Japan
2013,0.7,Peru,Peru
2008,0.63,Ecuador,Ecuador
2008,0.71,Ecuador,Ecuador
2008,0.82,Ecuador,Ecuador
2008,0.91,Ecuador,Ecuador
2008,0.6,Belgium,Belgium
2007,0.7,Belgium,Belgium
2014,0.75,Italy,Italy
2014,0.72,Italy,Italy
2014,0.7,Italy,Italy
2013,1,Italy,Italy
2012,0.8,Italy,Italy
2011,0.78,Italy,Italy
2011,0.7,Italy,Italy
2016,0.75,U.S.A.,U.S.A.
2016,0.73,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.75,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2008,0.77,Ecuador,Ecuador
2008,0.77,Ecuador,Ecuador
2008,0.77,Ecuador,Ecuador
2008,0.55,Ecuador,Ecuador
2008,0.55,Ecuador,Ecuador
2008,0.55,Ecuador,Ecuador
2014,0.7,New Zealand,New Zealand
2014,0.7,New Zealand,New Zealand
2015,0.72,Costa Rica,Costa Rica
2015,0.72,Costa Rica,Costa Rica
2015,0.72,Costa Rica,Costa Rica
2012,0.72,Costa Rica,Costa Rica
2012,0.8,Costa Rica,Costa Rica
2016,0.65,Colombia,Colombia
2016,0.65,Colombia,Colombia
2016,0.65,Colombia,Colombia
2016,0.65,Colombia,Colombia
2016,0.65,Colombia,Colombia
2016,0.72,U.S.A.,U.S.A.
2015,0.72,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.72,U.S.A.,U.S.A.
2014,0.72,U.S.A.,U.S.A.
2014,0.76,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.73,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.72,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.72,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2009,0.72,France,France
2014,0.7,Canada,Canada
2016,0.7,U.S.A.,U.S.A.
2010,0.55,Ecuador,Ecuador
2008,0.75,Ecuador,Ecuador
2014,0.7,U.S.A.,U.S.A.
2011,0.7,France,France
2015,0.7,U.K.,U.K.
2014,0.75,Germany,Germany
2014,0.82,Germany,Germany
2015,0.7,South Korea,South Korea
2015,0.7,South Korea,South Korea
2015,0.65,U.K.,U.K.
2015,0.65,U.K.,U.K.
2015,0.8,U.K.,U.K.
2011,0.7,U.S.A.,U.S.A.
2011,0.68,U.S.A.,U.S.A.
2016,0.9,U.S.A.,U.S.A.
2016,0.8,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.6,U.S.A.,U.S.A.
2016,0.75,U.S.A.,U.S.A.
2016,0.8,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.8,U.S.A.,U.S.A.
2014,0.74,U.S.A.,U.S.A.
2015,0.75,Amsterdam,Amsterdam
2015,0.68,Amsterdam,Amsterdam
2015,0.8,Amsterdam,Amsterdam
2015,0.69,Scotland,Scotland
2015,0.8,Scotland,Scotland
2013,0.7,Scotland,Scotland
2012,0.82,Scotland,Scotland
2012,0.68,Scotland,Scotland
2012,0.72,Scotland,Scotland
2014,0.7,Canada,Canada
2015,0.77,Japan,Japan
2011,0.65,Canada,Canada
2010,0.71,Spain,Spain
2010,0.71,Spain,Spain
2009,0.6,Spain,Spain
2009,0.75,Spain,Spain
2008,0.71,Spain,Spain
2007,0.71,Spain,Spain
2007,0.71,Spain,Spain
2007,0.7,Spain,Spain
2015,0.65,U.S.A.,U.S.A.
2015,0.75,U.S.A.,U.S.A.
2009,0.8,Canada,Canada
2009,0.7,Canada,Canada
2009,0.7,Canada,Canada
2009,0.8,Canada,Canada
2009,0.7,Canada,Canada
2013,0.42,Martinique,Martinique
2016,0.75,Canada,Canada
2011,0.68,Canada,Canada
2009,0.61,U.S.A.,U.S.A.
2010,0.77,U.S.A.,U.S.A.
2010,0.74,Sao Tome,Sao Tome
2008,0.8,Sao Tome,Sao Tome
2008,0.75,Sao Tome,Sao Tome
2008,1,Sao Tome,Sao Tome
2015,0.73,U.S.A.,U.S.A.
2015,0.75,U.S.A.,U.S.A.
2010,0.7,Argentina,Argentina
2008,0.8,Argentina,Argentina
2008,0.72,Argentina,Argentina
2008,0.7,Argentina,Argentina
2008,0.88,Argentina,Argentina
2015,0.76,U.S.A.,U.S.A.
2016,0.78,U.S.A.,U.S.A.
2013,0.65,Germany,Germany
2012,0.85,Germany,Germany
2012,1,Germany,Germany
2012,0.72,Germany,Germany
2012,0.7,Germany,Germany
2010,0.72,Germany,Germany
2010,0.7,Germany,Germany
2010,0.72,Germany,Germany
2010,0.72,Germany,Germany
2010,0.72,Germany,Germany
2010,0.72,Germany,Germany
2009,0.72,Germany,Germany
2009,0.62,Germany,Germany
2009,0.7,Germany,Germany
2009,0.7,Germany,Germany
2008,0.72,Germany,Germany
2008,0.72,Germany,Germany
2007,0.72,Germany,Germany
2006,0.7,Belgium,Belgium
2014,0.7,Australia,Australia
2014,0.83,Australia,Australia
2012,0.75,Australia,Australia
2012,0.65,Australia,Australia
2012,0.67,Australia,Australia
2012,0.64,Australia,Australia
2012,0.75,Australia,Australia
2016,0.85,U.S.A.,U.S.A.
2016,0.73,U.S.A.,U.S.A.
2015,0.7,Australia,Australia
2011,0.7,Australia,Australia
2017,0.72,U.S.A.,U.S.A.
2015,0.7,U.K.,U.K.
2015,0.7,U.K.,U.K.
2015,0.7,U.K.,U.K.
2015,0.7,U.K.,U.K.
2016,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2014,0.82,Guatemala,Guatemala
2012,0.75,Guatemala,Guatemala
2012,0.7,Guatemala,Guatemala
2012,0.7,Guatemala,Guatemala
2012,0.7,Guatemala,Guatemala
2012,0.7,Guatemala,Guatemala
2011,0.6,Guatemala,Guatemala
2009,0.75,Guatemala,Guatemala
2009,0.6,Guatemala,Guatemala
2016,0.72,U.S.A.,U.S.A.
2016,0.72,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.75,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2012,0.58,U.S.A.,U.S.A.
2015,0.72,Brazil,Brazil
2015,0.65,Brazil,Brazil
2016,0.7,South Africa,South Africa
2016,0.7,South Africa,South Africa
2007,0.66,U.S.A.,U.S.A.
2007,0.64,U.S.A.,U.S.A.
2007,0.71,U.S.A.,U.S.A.
2007,0.6,U.S.A.,U.S.A.
2007,0.64,U.S.A.,U.S.A.
2007,0.64,U.S.A.,U.S.A.
2009,0.64,France,France
2008,0.66,France,France
2016,0.72,Canada,Canada
2008,0.8,U.S.A.,U.S.A.
2007,0.77,U.S.A.,U.S.A.
2007,0.77,U.S.A.,U.S.A.
2017,0.7,U.S.A.,U.S.A.
2016,0.78,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2014,0.74,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.76,U.S.A.,U.S.A.
2012,0.75,U.S.A.,U.S.A.
2012,0.72,U.S.A.,U.S.A.
2011,0.8,U.S.A.,U.S.A.
2011,0.72,U.S.A.,U.S.A.
2011,0.75,U.S.A.,U.S.A.
2011,0.74,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2015,0.85,U.K.,U.K.
2014,0.72,U.K.,U.K.
2014,0.72,U.K.,U.K.
2014,0.72,U.K.,U.K.
2009,0.7,U.S.A.,U.S.A.
2008,0.88,Belgium,Belgium
2006,0.7,Belgium,Belgium
2015,0.7,Italy,Italy
2015,0.7,Italy,Italy
2013,1,Italy,Italy
2012,0.7,Italy,Italy
2012,0.7,Italy,Italy
2011,0.7,Italy,Italy
2010,0.7,Italy,Italy
2008,0.7,Italy,Italy
2008,0.7,Italy,Italy
2008,0.78,Italy,Italy
2008,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.75,Italy,Italy
2007,0.6,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2006,0.7,Italy,Italy
2006,0.7,Italy,Italy
2006,0.7,Italy,Italy
2016,0.75,U.K.,U.K.
2015,0.7,U.K.,U.K.
2015,0.8,U.K.,U.K.
2015,0.77,U.K.,U.K.
2015,0.7,U.K.,U.K.
2014,0.7,U.K.,U.K.
2014,0.76,U.K.,U.K.
2012,0.72,U.K.,U.K.
2011,0.72,U.K.,U.K.
2011,0.65,U.K.,U.K.
2011,0.72,U.K.,U.K.
2011,0.71,U.K.,U.K.
2011,0.71,U.K.,U.K.
2010,0.7,U.K.,U.K.
2010,0.72,U.K.,U.K.
2010,0.7,U.K.,U.K.
2010,0.7,U.K.,U.K.
2015,0.7,U.S.A.,U.S.A.
2012,0.82,France,France
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2014,0.7,Canada,Canada
2014,0.7,Canada,Canada
2014,0.7,Canada,Canada
2016,0.7,Canada,Canada
2016,0.7,Canada,Canada
2012,0.72,U.S.A.,U.S.A.
2016,0.68,Germany,Germany
2011,0.75,Bolivia,Bolivia
2008,0.71,Bolivia,Bolivia
2015,0.7,Venezuela,Venezuela
2009,0.61,Venezuela,Venezuela
2009,0.7,Venezuela,Venezuela
2008,0.74,Venezuela,Venezuela
2008,0.58,Venezuela,Venezuela
2008,0.61,Venezuela,Venezuela
2006,0.7,Venezuela,Venezuela
2013,0.6,St. Lucia,St. Lucia
2013,0.7,St. Lucia,St. Lucia
2015,0.79,Japan,Japan
2015,0.78,Japan,Japan
2016,0.75,U.S.A.,U.S.A.
2010,0.8,Spain,Spain
2014,0.7,France,France
2014,0.8,France,France
2014,0.74,France,France
2012,0.7,U.S.A.,U.S.A.
2009,0.65,U.S.A.,U.S.A.
2009,0.81,U.S.A.,U.S.A.
2009,0.74,U.S.A.,U.S.A.
2008,0.72,U.S.A.,U.S.A.
2011,0.55,U.S.A.,U.S.A.
2011,0.55,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2011,0.62,U.S.A.,U.S.A.
2011,0.62,U.S.A.,U.S.A.
2014,0.8,U.S.A.,U.S.A.
2014,0.8,U.S.A.,U.S.A.
2014,0.8,U.S.A.,U.S.A.
2010,0.75,U.S.A.,U.S.A.
2016,0.76,Portugal,Portugal
2016,0.76,Portugal,Portugal
2016,0.76,Portugal,Portugal
2010,0.58,Switzerland,Switzerland
2006,0.62,Switzerland,Switzerland
2006,0.74,Switzerland,Switzerland
2006,0.64,Switzerland,Switzerland
2006,0.65,Switzerland,Switzerland
2006,0.72,Switzerland,Switzerland
2006,0.68,Switzerland,Switzerland
2014,0.65,U.S.A.,U.S.A.
2014,0.8,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.85,U.S.A.,U.S.A.
2014,0.72,U.K.,U.K.
2016,0.7,Puerto Rico,Puerto Rico
2016,0.8,Puerto Rico,Puerto Rico
2016,0.7,Singapore,Singapore
2016,0.75,Singapore,Singapore
2016,0.67,Singapore,Singapore
2014,0.7,Venezuela,Venezuela
2014,0.7,Venezuela,Venezuela
2012,0.7,Venezuela,Venezuela
2012,0.6,Venezuela,Venezuela
2015,0.7,Belgium,Belgium
2015,0.75,Belgium,Belgium
2015,0.8,Belgium,Belgium
2014,0.6,Belgium,Belgium
2014,0.65,Belgium,Belgium
2017,0.7,U.S.A.,U.S.A.
2015,0.73,U.S.A.,U.S.A.
2014,0.8,U.S.A.,U.S.A.
2014,0.68,U.S.A.,U.S.A.
2013,0.66,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2012,0.61,U.S.A.,U.S.A.
2012,0.81,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2011,0.65,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2013,0.72,U.S.A.,U.S.A.
2013,0.72,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2012,0.69,U.S.A.,U.S.A.
2012,0.69,U.S.A.,U.S.A.
2012,0.74,U.S.A.,U.S.A.
2012,0.69,U.S.A.,U.S.A.
2012,0.69,U.S.A.,U.S.A.
2011,0.74,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2011,0.72,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2011,0.74,U.S.A.,U.S.A.
2011,0.72,U.S.A.,U.S.A.
2011,0.74,U.S.A.,U.S.A.
2011,0.76,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2009,0.8,U.S.A.,U.S.A.
2009,0.7,U.S.A.,U.S.A.
2009,0.7,U.S.A.,U.S.A.
2009,0.65,U.S.A.,U.S.A.
2016,0.7,Denmark,Denmark
2015,0.6,Denmark,Denmark
2015,0.85,Denmark,Denmark
2014,0.7,Denmark,Denmark
2013,0.7,Denmark,Denmark
2013,0.7,Denmark,Denmark
2012,0.7,Denmark,Denmark
2012,0.7,Denmark,Denmark
2012,0.7,Denmark,Denmark
2012,0.7,Denmark,Denmark
2011,0.7,Denmark,Denmark
2011,0.7,Denmark,Denmark
2011,0.7,Denmark,Denmark
2016,0.74,U.S.A.,U.S.A.
2016,0.74,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2014,0.76,U.S.A.,U.S.A.
2013,0.7,U.S.A.,U.S.A.
2013,0.75,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2011,0.66,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2014,0.85,U.S.A.,U.S.A.
2015,0.65,Germany,Germany
2015,0.7,Germany,Germany
2015,0.7,Germany,Germany
2015,0.8,Germany,Germany
2015,0.75,Germany,Germany
2016,0.7,U.S.A.,U.S.A.
2015,0.66,U.S.A.,U.S.A.
2016,0.77,U.S.A.,U.S.A.
2016,0.77,U.S.A.,U.S.A.
2016,0.77,U.S.A.,U.S.A.
2011,0.72,Vietnam,Vietnam
2006,0.7,U.K.,U.K.
2016,0.7,Japan,Japan
2010,0.82,Grenada,Grenada
2009,0.6,Grenada,Grenada
2008,0.71,Grenada,Grenada
2009,0.64,Italy,Italy
2009,0.64,Italy,Italy
2009,0.64,Italy,Italy
2009,0.76,Italy,Italy
2009,0.64,Italy,Italy
2015,0.7,U.S.A.,U.S.A.
2013,0.65,U.S.A.,U.S.A.
2013,0.65,U.S.A.,U.S.A.
2013,0.65,U.S.A.,U.S.A.
2013,0.65,U.S.A.,U.S.A.
2011,0.72,U.S.A.,U.S.A.
2011,0.61,U.S.A.,U.S.A.
2011,0.72,U.S.A.,U.S.A.
2010,0.65,U.S.A.,U.S.A.
2009,0.55,U.S.A.,U.S.A.
2009,0.91,U.S.A.,U.S.A.
2009,0.7,U.S.A.,U.S.A.
2008,0.65,U.S.A.,U.S.A.
2008,0.64,U.S.A.,U.S.A.
2008,0.65,U.S.A.,U.S.A.
2007,0.72,U.S.A.,U.S.A.
2006,0.65,U.S.A.,U.S.A.
2006,0.65,U.S.A.,U.S.A.
2006,0.65,U.S.A.,U.S.A.
2006,0.65,U.S.A.,U.S.A.
2006,0.61,U.S.A.,U.S.A.
2006,0.61,U.S.A.,U.S.A.
2014,0.8,Canada,Canada
2014,0.74,Canada,Canada
2014,0.75,Canada,Canada
2014,0.7,Canada,Canada
2014,0.65,Canada,Canada
